lead_author,date_published,source,doi,data_extractor,review_version,country,study_design,study_setting,sample_size,notes,stratified_smoking,potentially_duplicated,14,study_id
veras,2020-06-09,medrxiv,https://doi.org/10.1101/2020.06.08.20125823,david,v5,brazil,retrospective_cohort,hospital,32,no,no,no,NA,147
sterlin,2020-06-11,medrxiv,https://doi.org/10.1101/2020.06.10.20126532,david,v5,france,retrospective_cohort,hospital,135,no,no,no,NA,148
rossi,2020-06-09,medrxiv,https://doi.org/10.1101/2020.06.06.20122341,david,v5,france,prospective_cohort,hospital,246,no,no,no,NA,149
duan,2020-06-22,medrxiv,https://doi.org/10.1101/2020.06.18.20134619,olga,v5,china,retrospective_cohort,hospital,616,yes,no,no,NA,150
martin_jiminez,2020-06-09,medrxiv,https://doi.org/10.1101/2020.06.08.20125872,david,v5,spain,retrospective_cohort,hospital,339,no,no,no,NA,151
elezkurtaj,2020-06-17,medrxiv,https://doi.org/10.1101/2020.06.15.20131540,olga,v5,germany,retrospective_cohort,hospital,26,no,yes,no,NA,152
lenka,2020-06-22,medrxiv,https://doi.org/10.1101/2020.06.18.20135046,olga,v5,usa,retrospective_cohort,hospital,32,no,no,no,NA,153
olivares,2020-06-16,medrxiv,https://doi.org/10.1101/2020.06.14.20130898,olga,v5,chile,retrospective_cohort,hospital,21,no,no,no,NA,154
salton,2020-06-20,medrxiv,https://doi.org/10.1101/2020.06.17.20134031,olga,v5,italy,retrospective_cohort,hospital,173,no,no,no,NA,155
wei,2020-06-18,medrxiv,https://doi.org/10.1101/2020.06.16.20133181,olga,v5,usa,prospective_cohort,hospital,147,no,no,no,NA,156
zuo_estes,2020-06-17,medrxiv,https://doi.org/10.1101/2020.06.15.20131607,olga,v5,china,retrospective_cohort,hospital,172,no,no,no,NA,157
killerby,2020-06-17,cdc_report,https://www.cdc.gov/mmwr/volumes/69/wr/mm6925e1.htm?s_cid=mm6925e1_e&deliveryName=USCDC_921-DM30747#T1_down,david,v5,usa,retrospective_cohort,community_and_hospital,531,no,no,no,NA,158
petrilli,2020-05-22,bmj,https://doi.org/10.1136/bmj.m1966,david,v6,usa,prospective_cohort,community_and_hospital,5279,no,no,no,NA,159
magagnoli,2020-06-05,med,https://dx.doi.org/10.1016%2Fj.medj.2020.06.001,david,v6,usa,retrospective_cohort,hospital,807,no,no,no,NA,160
niedzwiedz,2020-05-29,bmc_medicine,https://doi.org/10.1186/s12916-020-01640-8,david,v6,uk,prospective_cohort,community_and_hospital,392116,no,no,yes,NA,161
bello_chavolla,2020-05-31,the_journal_of_clinical_endocrinology_and_metabolism,https://doi.org/10.1210/clinem/dgaa346,david,v6,mexico,retrospective_cohort,community_and_hospital,177133,no,no,yes,NA,162
zuo_yalavarthi,2020-04-24,jci_insight,https://doi.org/10.1172/jci.insight.138999,david,v6,usa,cross_sectional,hospital,50,no,no,no,NA,163
sigel,2020-06-28,clinical_infectious_diseases,https://doi-org.libproxy.ucl.ac.uk/10.1093/cid/ciaa880,rosemary,v6,usa,matched_case_control,hospital,493,no,no,yes,persons_living_with_hiv,164
nguyen,2020-06-29,medrxiv,https://doi.org/10.1101/2020.06.28.20141929,rosemary,v6,usa,retrospective_cohort,community_and_hospital,689,no,no,no,african_american_population,165
de_melo,2020-06-29,medrxiv,https://doi.org/10.1101/2020.06.27.20141499,rosemary,v6,brazil,retrospective_cohort,hospital,181,no,no,no,cancer_sufferers,166
auvinen,2020-06-29,medrxiv,https://doi.org/10.1101/2020.06.29.20140632,rosemary,v6,finland,prospective_cohort,hospital,61,no,no,no,covid_vs_flu,167
de_souza,2020-06-28,medrxiv,https://doi.org/10.1101/2020.06.26.20140764,rosemary,v6,brazil,retrospective_cohort,hospital,8443,no,no,no,NA,168
mendy,2020-06-27,medrxiv,https://doi.org/10.1101/2020.06.25.20137323,rosemary,v6,usa,retrospective_cohort,community_and_hospital,689,no,no,no,NA,169
pongpirul,2020-06-26,medrxiv,https://doi.org/10.1101/2020.06.24.20139642,rosemary,v6,thailand,retrospective_cohort,hospital,193,no,no,no,NA,170
jin_gu,2020-06-25,medrxiv,https://doi.org/10.1101/2020.05.21.20109512,rosemary,v6,china,retrospective_cohort,hospital,6,no,yes,no,case_series_6_patients,171
favara,2020-05-23,medrxiv,https://doi.org/10.1101/2020.06.22.20136838,rosemary,v6,uk,prospective_cohort,community_and_hospital,70,no,no,no,hcws,172
fisman,2020-06-23,medrxiv,https://doi.org/10.1101/2020.06.21.20136929,rosemary,v6,canada,retrospective_cohort,community_and_hospital,21922,no,no,no,NA,173
madariaga,2020-06-23,medrxiv,https://doi.org/10.1101/2020.06.21.20132944,rosemary,v6,usa,prospective_cohort,community_and_hospital,103,no,no,no,plasma_donors_for_trial,174
senkal,2020-07-07,the_anatolian_journal_of_cardiology,https://dx.doi.org/10.14744/AnatolJCardiol.2020.57431,rosemary,v6,turkey,retrospective_cohort,hospital,611,yes,no,no,NA,175
mohamud,2020-07-02,american_journal_of_neuroradiology,https://doi.org/10.3174/ajnr.A6674,rosemary,v6,usa,retrospective_cohort,hospital,6,no,yes,no,case_series_6_patients,176
magleby,2020-06-30,clinical_infectious_diseases,https://doi-org.libproxy.ucl.ac.uk/10.1093/cid/ciaa851,rosemary,v6,usa,retrospective_cohort,hospital,678,no,no,yes,NA,177
kimmig,2020-07-06,medrxiv,https://doi.org/10.1101/2020.05.15.201035311,rosemary,v6,usa,cross_sectional,hospital,111,no,no,yes,NA,178
bello_chavolla_antonio_villa,2020-07-04,medrxiv,https://doi.org/10.1101/2020.07.02.20145516,rosemary,v6,mexico,prospective_cohort,community_and_hospital,60121,no,no,yes,mexico,179
zacharioudakis,2020-07-04,medrxiv,https://doi.org/10.1101/2020.07.02.20145151,rosemary,v6,usa,retrospective_cohort,hospital,314,no,no,yes,nyu_network,180
antonio_villa,2020-07-04,medrxiv,https://doi.org/10.1101/2020.07.02.20145169,rosemary,v6,mexico,retrospective_cohort,community_and_hospital,34263,no,no,yes,mexico_hcws,181
patel,2020-07-03,medrxiv,https://doi.org/10.1101/2020.06.30.20143867,rosemary,v6,usa,retrospective_cohort,hospital,129,no,no,yes,severe_disease_is_intubation,182
merzon,2020-07-03,medrxiv,https://doi.org/10.1101/2020.07.01.20144329,rosemary,v6,israel,retrospective_cohort,community_and_hospital,7807,no,no,no,leumit_health_services_database,183
trubiano,2020-07-02,medrxiv,https://doi.org/10.1101/2020.06.30.20143818,rosemary,v6,australia,prospective_cohort,community_and_hospital,2935,no,no,no,narrative_description_of_more_likely_to_have_triage_for_test,184
fan,2020-07-11,medrxiv,https://doi.org/10.1101/2020.07.09.20149369,rosemary,v6,uk,prospective_cohort,community_and_hospital,1425,no,no,yes,biobank,185
shi,2020-07-11,medrxiv,https://doi.org/10.1101/2020.07.10.20151076,rosemary,v6,uk,prospective_cohort,community_and_hospital,1521,no,no,yes,biobank_cancer_patients,186
riley,2020-07-11,medrxiv,https://doi.org/10.1101/2020.07.10.20150524,rosemary,v6,uk,prospective_cohort,community_and_hospital,120620,no,no,no,react_study,187
